id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
889,1.7550210623348857e-07,5.50762422528719e-05,6.254001236295368e-10,3.7419727400511664e-08,2.0251943017659738e-09,3.6847504241829776e-10,1.1687104241205396e-05,6.657919085608412e-08,1.944210487067382e-06,9.938964905095889e-07,1.529866968820299e-09,2.6178252634738124e-07,3.935435042167919e-06,6.048648564061068e-06,5.412162439307069e-08,1.0036867442035915e-09,1.1867584632794044e-09,2.6961572630538656e-06,2.3898877906648065e-11,0.990707006013219,1.6764073048565893e-07,6.684655573255309e-13,5.738769791776578e-12,7.58709373940264e-11,1.5070105719094494e-11,8.555051223950551e-13,1.3450121302297636e-06,4.092417813341596e-15,1.1597685910467185e-11,3.641452839164749e-10,1.9798656270706928e-10,1.1665755669038356e-11,2.15350807273781e-08,1.8926622844822554e-09,3.707036003478154e-13,1.6340586572518224e-11,4.548520070175195e-08,4.416994281031148e-08,1.2274326383801564e-11,1.0339933101739365e-11,1.8106548806118356e-12,6.989691546582521e-07,3.956029207982336e-12,8.795867270305103e-10,1.0315183983316601e-10,9.288386407448002e-07,3.768969519706794e-11,0.009137755055419812,1.1881388061708276e-05,4.960664238727668e-10,2.9795783707443128e-06,3.243675855232164e-11,3.5595381995327142e-09,1.6062512077243696e-07,1.0787046640683237e-07,9.139423280205423e-06,1.9389464173068976e-09,6.173149790299329e-13,4.9323864925738926e-08,2.7425445583586696e-07,1.22407446387974e-10,1.0974974599648847e-10,5.166725072320079e-11,1.595972219671626e-08,1.591713403991523e-10,6.56589314193094e-08,7.729817166771759e-13,8.085508010482313e-11,1.2445053327418154e-09,2.145956135950118e-06,2.40296503639568e-09,1.548957820561419e-09,5.20627035396974e-12,2.7945747924137687e-09,1.8530291197802574e-10,1.775232817437651e-10,1.7300788044810504e-07,1.255546373196813e-09,1.23257808813725e-08,5.2581356251209346e-08,1.5737712181864085e-06,4.481560815229044e-11,2.5579829776651626e-06,4.125172156871382e-08,1.918205258597544e-06,1.4558401291476623e-05,5.3122887259763504e-08,5.8147236419293234e-08,9.566153377183142e-14,4.732088677096904e-08,1.0839705819847283e-09,4.2168483463596035e-11,3.855770376088987e-11,4.770588443322673e-09,1.2997988375252623e-05,4.4673891775236233e-07,3.983990166805947e-10,5.885091312214816e-12,7.666340408056946e-06
890,7.474251469277854e-11,2.268909244522043e-08,4.3350341155020605e-10,5.415555329265342e-08,3.750059202799995e-09,3.942700975214102e-06,1.6054167291938657e-11,3.124917333153618e-09,6.061994797019987e-10,2.001520354860267e-08,8.899285462892728e-05,1.2267461150297297e-11,2.1165926348617688e-07,2.1820296449644486e-06,1.132480866728602e-07,7.636382721381203e-08,5.265942704884264e-09,2.213656818135327e-12,2.6827916076404374e-10,3.5598045260160097e-09,1.4860300623826638e-08,6.203063628708245e-07,2.850832858082484e-06,6.76579154238124e-10,2.307922754790048e-12,4.6001343859981985e-09,2.1608955549514354e-06,2.1576408196134893e-12,1.3810064073093571e-08,4.232361394889108e-09,1.518734399008084e-13,0.0007075751299491936,1.0398150545092923e-05,0.00018168076627420095,1.7383811800849448e-12,2.0615054068398903e-08,5.77157865716857e-08,1.387866462407909e-17,2.177827997608994e-08,1.4018145520764099e-11,5.597107621066277e-19,3.757347249726308e-08,1.246693701967301e-10,1.0817094690432566e-13,1.607930248500294e-07,4.635372108706139e-08,0.997224275803915,8.214911009274631e-15,1.1560830830855029e-09,2.6543800637327774e-08,4.309334022559985e-09,0.00014118938753206067,2.2107558686373386e-09,5.039544907676403e-05,2.604683820940536e-05,0.00011296802734395339,0.00016240239591042553,2.0462740165843952e-16,1.4740241715094594e-14,1.5149891336992714e-10,1.92185843697626e-08,1.5438426275893803e-09,5.910880575965154e-07,2.9487801320537906e-11,0.0004221959626462568,8.759794480748227e-06,6.392593223289115e-07,2.7326454222086095e-13,0.00010990887204188116,2.343043666210726e-09,1.1707049114224095e-08,2.6138312554510234e-11,2.126369178331657e-08,2.4977201711723337e-12,0.000102878227894011,0.000512685555900592,4.9285178399642846e-15,1.1416092785092354e-07,1.5379568650594804e-06,7.319498474638374e-07,4.141549317377889e-06,9.424615409767032e-13,2.455339544154643e-17,0.00010817862510306598,3.787301642007844e-07,2.851259465408849e-14,3.377521514008795e-12,1.164794214001339e-14,7.594765346894981e-06,4.500135509183654e-15,1.676529495789143e-12,1.2628202828623206e-08,4.4325228599590365e-08,5.25786208377636e-07,1.0871043421309045e-08,4.411408360117439e-13,3.699262006840904e-13,2.295321898638512e-07,1.6987852853488192e-07
891,1.5635128713746792e-05,2.069937326146705e-05,1.7397028267826548e-07,0.0010697308701517086,1.7513396710322005e-08,7.731886536997687e-09,3.9168144453031354e-06,1.2550919593250903e-05,0.0008136199438527436,8.419636312389305e-08,0.00015344867361954256,6.715277560557954e-07,0.0018856873721137303,1.3028125564345339e-05,5.511945077152866e-05,8.480703575566749e-09,7.591723934330552e-06,9.40248036396968e-05,1.200491916953846e-07,0.00021256740129732603,2.6890234971043803e-06,2.152026321832398e-09,1.3345122555927326e-08,5.843138519095314e-10,4.4910941484651973e-10,1.3432919921787844e-09,0.0001226203492315073,7.48321459680783e-10,1.621128576925605e-10,1.751051068339262e-10,1.3400917824156554e-09,1.9799151075206556e-06,3.454118761331521e-06,2.459905860392117e-07,2.101466412945094e-10,5.552366111140701e-09,1.8158851238549836e-06,1.4590819668122729e-12,5.627847971985997e-10,5.3167266260137e-10,7.943265281372028e-12,0.0029701157630833692,7.669684026378183e-09,3.4129112353917285e-07,7.417874979912461e-07,7.906875037125963e-05,4.039970011973922e-06,4.8624449089737214e-05,0.00024400245639743444,2.3165350721155662e-05,0.0002471233007287941,8.23032090162736e-08,5.91397536335412e-07,2.343384965176567e-05,6.194533949959428e-07,1.2999627449251666e-05,8.170072635693822e-07,2.9377784110571216e-11,8.778335409122627e-05,7.488901375442663e-08,2.639246671072242e-07,7.0739711288927695e-09,1.81510257267502e-07,3.9390632189887224e-08,1.2127158238618511e-06,1.9827568785081323e-07,2.3775204925863744e-08,7.364799291669468e-11,1.9227011971968905e-06,1.0582799766838297e-05,3.8396337682338703e-10,2.938397883036259e-09,1.2384644180376626e-10,2.826976017840895e-08,7.444139936229732e-07,1.662303033905082e-06,6.213099166395297e-08,2.8754032712181454e-06,1.1476478673092207e-07,5.406720051830541e-06,4.525876023195361e-07,6.08512789765142e-08,2.2690230785988691e-07,0.0002553552358855798,0.00011181795033467916,9.446681269612313e-05,4.212894724064209e-06,9.505717647306562e-09,1.9877547805223968e-10,1.6155501435742856e-05,3.154574057126341e-07,9.156789304319305e-06,4.622425507247045e-07,2.2402586963994556e-05,0.9904438879309077,0.0007553694165107017,1.0097308803937593e-08,1.0828829782825326e-06,2.4055243946821388e-05
895,0.00022984205447722068,1.1482598970099793e-07,7.393440126045586e-12,3.4240375799093307e-06,1.6531441658201502e-07,9.712553987023724e-12,2.8560217494952415e-08,1.7642124076288328e-06,4.456219297040386e-05,1.9020327698142226e-08,6.476014832068048e-05,0.0022506929723830507,3.601598684454184e-08,1.2935547256818342e-09,1.9904495747702389e-07,5.4605630344364824e-11,1.5657931072172409e-06,5.642071404422336e-09,0.9129877003768009,4.307380882906621e-12,8.310833862472252e-05,2.93742706341221e-16,1.135654058928465e-12,4.0967172810115344e-11,5.0322787475209017e-08,2.317725637738051e-09,9.152632545646371e-07,1.9068573746046295e-13,1.1440400163527776e-08,1.7168783573783369e-13,2.478442811800489e-12,6.696120788365492e-12,2.7611069014502184e-11,3.610089290857101e-09,4.087218694753468e-18,9.45357085747823e-06,3.5619160770358506e-16,9.403741351052457e-19,4.152063845743305e-15,7.807596391474781e-15,4.9967671839206923e-17,5.1677785222390064e-11,6.02469429778785e-14,1.2137027939023122e-05,1.6359868782769334e-09,7.077991187402353e-14,4.134482382933795e-10,1.7740070928869957e-10,3.404740094941921e-05,0.0705010651401877,6.368462721876807e-15,2.2204820951532647e-12,2.9957961461642985e-09,1.594781625451285e-09,2.1149527839289074e-12,5.167995410831275e-12,9.887133420512631e-10,3.418773748353398e-15,7.853449474307842e-09,1.7920184950013355e-12,7.837948493431908e-07,3.997590671117485e-12,5.238670803668219e-08,2.8678641225739146e-12,8.114866329110381e-11,2.4411498861842184e-09,1.642200229702888e-11,6.003874298645034e-17,4.439470592006746e-14,1.3836284471281226e-07,3.052662587273205e-10,2.717072087995014e-05,2.4945263338058493e-16,5.694836366081425e-07,3.5707267872405646e-08,6.719166294292292e-08,5.91224901246827e-11,5.413002177129298e-11,3.739928335012138e-12,5.999707729211679e-09,4.453999205692947e-08,2.118475205827046e-12,1.784051829080368e-14,2.9349509640337665e-11,6.290055860429142e-10,2.050063580191419e-07,3.033218519009109e-07,1.987959808415674e-15,1.452370576388151e-12,0.006776337983987035,2.2968774074077097e-10,0.0013399111882796044,0.00023357281484319333,0.005386584370348988,1.2332545587010373e-07,8.32150462777484e-06,6.925560669534393e-13,6.87157897670671e-08,7.9043356148606e-09
902,0.97769611708948,0.00011467661666000199,2.8928360654008876e-07,6.734636961774139e-05,2.5661987513188985e-06,3.281115423431058e-08,1.4202147277442988e-07,5.8189893522965396e-05,0.014328651255917021,3.5834968029947606e-05,0.00042409127308246943,1.7247182652432017e-05,5.670142754249067e-05,6.975176025043772e-07,6.484046364354706e-07,1.5122992609334482e-08,0.00025163092284799304,3.192498783074266e-07,0.0001493296088856859,4.752684923117701e-07,0.005008168991585754,9.701745695404146e-12,4.651922823409275e-12,1.902078772999555e-07,1.1684201594324077e-08,7.352401797753642e-08,4.020299224132044e-05,2.267877272185325e-11,3.178692361543524e-10,7.171298012072876e-12,4.353365510997567e-12,2.9417160655692156e-07,1.1991716343298835e-07,5.703795909831544e-06,1.240998072396791e-13,1.1344386619746444e-05,3.505748195781463e-12,4.905940615643331e-13,2.413768163839896e-10,1.5484158795092778e-09,8.506805741960494e-14,1.2985064514169694e-05,1.7355178791815168e-11,2.8911527054575196e-08,2.1134321236351774e-06,1.286382071016793e-09,1.4231156424156606e-07,4.3404137381348014e-08,0.0001593778549075708,8.688989625531618e-05,6.8871573711306e-10,8.214472612454768e-09,2.3186420164740765e-09,4.2741842980896116e-07,2.789391260949819e-05,2.1665302594005832e-08,1.904895028816828e-07,8.791064646330489e-14,1.6007139964841163e-07,6.829361346321357e-06,7.85414016806316e-06,3.88429337614661e-09,1.5513390197830146e-07,5.2429075620417696e-11,2.723718294805461e-06,0.0005965927093815974,4.442323916971387e-10,5.418476003637084e-15,5.1922605473667016e-08,6.588854926093526e-07,2.2048944972665143e-07,5.608456510826935e-07,7.78375267096492e-11,1.492111136022786e-08,0.00012942033866223114,0.00013002089679208689,5.431885814790067e-07,2.299347539399958e-08,2.2003640861198472e-08,4.724336257545778e-08,5.247935247643629e-07,9.030445373714748e-11,1.6905137937681693e-11,3.977293970962799e-08,5.048153725047532e-05,0.0001493095709707295,2.180966577271253e-06,1.3178824862295909e-11,3.9304886335464616e-10,4.175129273286408e-05,1.541197593683673e-07,0.00014712319410296892,7.339783666477448e-07,9.622849950705672e-05,1.423017330583046e-05,1.803034885524177e-05,9.15727332188113e-11,5.080677325096243e-06,3.698594265348569e-05
903,2.4610323063770754e-09,8.066678085024544e-08,7.152170827938522e-10,1.2695657122674994e-08,6.333689416781304e-07,2.815869885617206e-07,1.8408031739142057e-05,6.143759850855681e-07,2.1841120371024024e-06,4.667281104518036e-07,8.686746358361783e-08,1.9534415032935555e-07,1.197166244731353e-07,9.975386116191672e-05,1.7845339443790364e-08,4.697027751633499e-05,5.451432268752986e-11,1.5187361099898025e-08,4.2817338606553265e-09,4.713200114839413e-07,9.090877229165531e-07,1.8117826201817742e-11,1.3685490365334994e-06,3.047406591780289e-08,2.034917829845336e-09,4.359675617771348e-09,2.514427033003172e-08,5.063286964436993e-13,2.934176411325446e-06,2.5379783223334273e-06,6.655741169369866e-09,5.65125084651656e-07,7.252460958467713e-05,0.9965905445846747,2.5255129253530726e-10,2.696385604878383e-06,6.026326738956086e-08,5.461896942092891e-11,1.2213653747749247e-08,9.423278297498225e-12,2.516344245769265e-13,2.982860565221545e-10,9.28426632295554e-11,9.107243487389659e-12,3.9825386017362035e-09,3.357438368430615e-06,0.000223167711473201,3.117228726661811e-10,6.86326297879605e-09,1.6967615826523262e-08,1.5176492363962452e-10,7.864642619605284e-06,2.245424168163655e-06,2.1420659406064377e-05,8.803606644064423e-07,1.0865235921427012e-05,4.840960436818156e-08,2.8335363421223144e-13,1.3669906473943779e-11,2.0523306661196697e-08,5.632854096878317e-07,1.4972402154632901e-09,3.1528231853621403e-06,1.3037124297457403e-10,7.584026767028845e-07,4.346952221930474e-05,6.85910043969625e-08,9.164102840752447e-10,1.4043767269807191e-08,7.248243643274459e-08,2.855097988587898e-05,6.654121529440188e-08,2.0169806340863216e-08,6.344463301525136e-10,2.783848883889408e-07,5.935370474853774e-08,3.368981169807296e-13,2.647758834347004e-09,6.125244973265865e-07,0.000161649791786714,0.0026388386867883286,1.436865570321176e-10,4.406389723408229e-13,5.337496941502528e-07,1.170126885162559e-07,2.051122399498327e-12,1.5572746713071338e-09,1.8155520448944818e-12,9.699563122701259e-08,5.765244193690992e-12,2.598646370944596e-10,3.803535720489327e-08,1.6146759865706156e-07,6.3962285537266005e-06,4.819445479716878e-11,1.3688365477087516e-12,2.2141430885442233e-13,4.899339461465391e-11,3.2458467569198165e-08
905,1.3209750567523479e-05,3.35312891929866e-10,3.975603133372877e-09,5.492798560366672e-08,5.887799514395786e-09,1.0133805661652754e-10,5.616643261569337e-09,2.627200153354975e-08,6.346458002174876e-07,2.8344191701399876e-11,1.1757297753421758e-06,5.295580162136986e-07,4.3642009466424505e-12,2.770770277614332e-13,5.408084333629008e-11,9.120673519056598e-15,4.5045683425432495e-07,7.932474380033165e-09,6.033910697363919e-05,1.4617950115938883e-09,4.26014730045494e-11,3.4556457226964236e-15,4.1401895578547143e-16,3.758320806465e-15,1.5787046398755853e-09,5.521714626611867e-14,1.1616875229604308e-07,1.1151382529989228e-08,1.1866732548555796e-10,5.863622551758966e-14,6.147422668681162e-11,1.07547993585333e-11,2.965633527644091e-11,6.102485752754801e-14,1.9039197220219045e-11,1.069553172705595e-08,1.0836991607048554e-13,8.474662236406768e-14,1.070597405155931e-14,4.017263883749501e-13,4.972611105052267e-10,7.290082594478098e-13,1.5149776932422646e-07,0.00026499127812108623,8.458866514464163e-10,2.5690293198949356e-11,3.569870572244512e-15,3.4738380845184574e-08,6.53011350946569e-08,0.0024229253098735264,6.459642061782248e-11,2.2386753280539373e-14,1.2087186382732696e-10,7.746821376916165e-13,1.1098868202717203e-13,1.1739876243355826e-11,2.197351935702721e-11,1.9998025764271336e-12,0.0015562443312724425,8.5106739855388e-12,8.180763546007605e-11,1.4759383453335378e-07,7.972465121659442e-12,5.4912398559544066e-08,2.694032818902396e-13,7.647021531296361e-14,1.0451773392760193e-11,1.0552677340838906e-11,2.88479432930262e-10,0.009538143569560483,1.8740070326138983e-13,1.1479347391013852e-06,3.3593557949805855e-14,0.0029079424873988025,1.1657900389829306e-13,8.534245450930633e-09,4.978560559310694e-06,1.1290856727514949e-11,4.2408738792939844e-13,1.510735380636208e-12,1.9188806490293088e-12,3.1793668603028166e-08,3.114637166494745e-07,8.14295389152898e-10,8.0799473738291e-08,2.031660710170105e-06,3.636817707622922e-06,7.27045921456976e-11,5.25785362443329e-15,0.9830339136110984,0.000141931413782208,1.8679577497707868e-10,2.242640775145322e-06,4.287420093228958e-09,7.363770951963743e-06,3.501631559209463e-05,1.0450133826828025e-08,1.0858515125229997e-10,4.683581207097847e-12
909,1.3533417675258492e-10,1.981758244888335e-09,0.00010188865712033877,2.1559481273041676e-06,1.3242117406385574e-08,1.9607135766729238e-07,4.123131059631859e-06,1.8504351689111918e-12,8.016157623183587e-12,4.956299514356334e-11,7.263873747410731e-10,8.8984656212002e-12,2.3691615784363676e-11,1.9818840729543843e-12,1.8628247360848513e-12,3.556678553985945e-08,4.386412994406323e-09,2.7741886212049623e-11,1.4703082367063549e-09,8.354340644346067e-09,2.752861173265068e-09,9.993833205887818e-06,1.36218367404102e-07,4.4336652425901073e-07,1.4861965949451845e-07,1.5410616677203778e-05,2.7674864367803274e-10,3.346985813547598e-05,9.258821609456613e-08,1.1240197234055252e-05,9.336261013964378e-05,1.5763312186614126e-05,1.2904150414767593e-06,6.765413577156499e-09,0.0025068392620737714,1.2281213948531486e-09,0.0017362466352274803,0.004793457800086722,1.0585854908995403e-06,0.006763553649805723,0.9827060880219325,2.5482234067883597e-11,6.243786225013322e-07,3.0390714634878264e-05,2.7427711049269876e-09,3.8198869267964344e-06,1.5539276595895338e-10,2.3056817294135156e-09,6.730386790855653e-14,3.3823385207848246e-11,2.7252227351073997e-06,3.0895447716125395e-08,6.187341939286525e-09,9.315226238869715e-12,1.6882732516542092e-09,3.608721644377894e-08,1.1996420811031083e-10,0.0004140205994689152,7.367913049045482e-07,1.9616705951432472e-07,1.9913392570974673e-07,8.733308347892034e-08,1.4547523901273578e-08,5.067332489935593e-09,1.3516641569158903e-10,2.526803896951401e-09,2.635195330448718e-08,6.165218165062579e-05,1.0006958812405528e-07,2.4118769825990287e-07,2.728706176523975e-09,6.028502300180434e-10,9.885456679866243e-07,7.60396310568411e-08,1.7008425523269194e-12,6.814004638388756e-12,7.569462764622861e-07,1.282774576982272e-07,4.0605405245817756e-10,7.503791187855624e-08,1.7982167703701097e-11,1.115218595588265e-05,1.0017989552180878e-05,1.8906613879341627e-10,6.729201557661084e-08,8.495208141851495e-09,1.5975299193764845e-09,0.0005274607518495824,4.5579872857902194e-10,1.693378610093199e-09,2.6358059165088073e-06,2.606592644100039e-12,7.302467803714702e-11,1.0262521051173451e-11,1.1467852130548004e-09,2.7192123595584256e-10,0.00013461837091902914,1.289613506555535e-08,3.320690030003861e-08
913,1.0331895929840803e-08,1.3832749849768228e-07,2.629888574862923e-08,2.765854122103898e-06,2.9419540268950607e-07,3.4648279665589126e-08,5.329361084267698e-07,5.469736016495738e-06,1.2262188485153227e-09,3.58348270729721e-08,2.294680088465691e-06,2.7834301951569747e-05,2.3610397823954556e-06,2.896239067731825e-05,9.477557979962809e-07,2.9712202728834214e-05,1.526465479276684e-08,7.5178277090295495e-06,0.0001561538108798251,1.9703474514310686e-08,1.095369702498702e-06,1.511194657081716e-07,0.00027750150657670223,3.403605355972415e-06,6.398033349219301e-06,0.0005617329007818306,7.360245015581454e-06,1.8254389815084322e-07,0.0008392034860749011,1.0168603270624666e-05,1.2620946957185293e-05,2.2912801693899964e-06,3.7940512856926684e-06,0.0001167741458799307,8.396862025660562e-09,1.0401170018894724e-05,4.820671473226896e-06,5.416729150398941e-10,1.6822125242103296e-06,4.137911326995882e-08,1.8511988989029205e-10,2.1467661849988737e-09,2.4513681758803814e-09,1.539784732191107e-06,2.5480902134834857e-06,5.48686302906654e-08,0.00013401726021159956,3.1892887300463455e-09,1.610044954895881e-07,0.0001327725250479337,2.2225865405746103e-08,1.1490906938894059e-07,0.003104834699985215,4.118969147431588e-05,6.517280131292362e-07,3.877898875523255e-07,2.521014372907082e-06,1.8569255865447317e-05,6.684109056810723e-08,2.050628921249355e-09,0.0019128419232670385,5.357940709069012e-08,0.9903321225070898,4.88120602566854e-09,3.6044435492925765e-07,6.376062830705933e-06,0.0004709366832719694,5.026677108897467e-06,2.3328774228728396e-07,1.0951966161197598e-06,5.72029756847825e-05,1.0294458761856375e-06,3.0092610192049956e-08,5.3192161789639217e-05,4.526408913826538e-07,1.1911525065851206e-06,2.73889510599201e-10,2.4009273247329572e-05,1.5475661810223192e-08,0.0003572595594774393,5.604174323203469e-06,9.121053919039558e-07,1.7342146317356612e-12,6.455104420106836e-07,7.72730002502303e-10,6.243857010447297e-09,0.00011062423686754884,3.4731252706129046e-08,6.7017614632900465e-06,8.53401024885819e-08,5.672491611149237e-10,0.0007410280132672997,0.00016231810141982705,2.3960031974078937e-05,1.7953806301089593e-09,3.354800201652435e-07,1.3492009035216227e-05,4.569365212068558e-06,0.00014202317517233304
921,9.882348636617062e-07,0.0001483698242383642,3.499221288464257e-12,4.383969579563287e-07,2.4802113654408985e-08,1.4010117721589468e-11,1.3618523092107157e-06,0.000112193859855952,0.0001989965938574614,4.526345571346618e-06,9.923381347017732e-08,0.0010176319617446377,0.0018388699922377836,0.005235283183247063,0.00046457197279478634,2.921802639749729e-08,1.820450899090261e-08,0.00018793412343768367,1.909651110300237e-08,0.00010883596298460117,2.193672511921143e-05,1.7522739573166624e-13,9.036498287809899e-10,3.944634494089852e-10,4.3808168629937476e-10,4.627674591851097e-11,0.0001166045552091104,1.7278934473330138e-16,1.725674352414662e-09,4.190660628101815e-11,2.4635239976842863e-11,7.272714026596758e-12,3.2645537081979444e-10,2.9877893727570927e-07,5.23269575945713e-16,4.2109235877033435e-10,7.202224016484791e-10,1.157049281356265e-14,1.4767460944838401e-10,4.802443199355244e-14,1.487183418166601e-17,0.0002528153086777943,1.4962072430632448e-13,8.110506168908396e-10,4.3741369659369394e-11,1.014254395396727e-08,3.8623888768446973e-07,0.012573232651810443,0.9750905903281322,7.395451032575225e-05,1.5694774810237155e-07,7.818804425298636e-11,1.3703857918890164e-05,0.0014176623867436047,1.2847268797371e-06,1.8920588444447601e-06,1.7446952957775282e-07,2.7251350647068213e-14,7.342035725321975e-09,1.142267746392451e-09,5.0105431983009505e-09,2.7871208034455287e-11,9.996112367872107e-08,4.386187650509554e-10,5.196089694245039e-09,1.8280557411769077e-08,9.375512188749992e-11,3.8565454378254037e-13,2.0585105815463187e-10,5.5465667664434625e-08,9.805103374849017e-09,8.547182750571029e-09,5.863383490809255e-14,2.2435965578234686e-09,3.2420224147748865e-07,2.387108111994644e-08,2.366941204185486e-10,3.3529602263905266e-08,5.2732928310795705e-09,1.247305136088179e-05,7.27645773499778e-05,3.0003819537558468e-12,4.14341556745445e-11,2.720336325818071e-06,3.5307334216728534e-08,3.622780652311742e-05,5.432912314967422e-06,1.264897801749526e-11,1.7916287697842022e-11,9.967274415999541e-07,2.920083443734682e-12,2.824505591720285e-05,4.5830855259851377e-07,0.00010017029087194148,0.0002716802646140059,0.00019855995752379266,2.994042743038602e-11,5.425612500623507e-10,0.00038473118513902377
