id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
967,7.34E-07,1.39E-06,1.80E-09,8.89E-10,2.65E-06,1.71E-05,0.000416227,1.32E-06,4.63E-06,0.000186173,2.50E-09,0.000709448,1.84E-08,0.000422417,5.56E-06,7.65E-05,2.09E-08,3.46E-06,1.32E-05,7.13E-07,8.41E-05,1.89E-11,7.47E-07,1.93E-06,5.81E-06,5.84E-09,9.26E-08,2.79E-10,9.03E-06,1.23E-06,2.68E-08,1.45E-11,6.10E-08,9.32E-05,2.83E-11,2.46E-05,9.08E-09,5.05E-07,2.14E-07,2.48E-09,5.84E-10,4.44E-09,1.40E-09,7.94E-08,3.25E-08,3.01E-08,1.25E-07,5.78E-07,3.47E-06,4.53E-07,1.72E-09,2.46E-07,8.68E-07,5.28E-06,1.54E-06,3.00E-06,4.05E-07,1.16E-09,5.64E-09,0.000134771,1.90E-07,3.31E-08,5.40E-07,5.29E-06,2.58E-08,2.22E-06,7.63E-08,8.13E-08,2.70E-10,2.06E-06,9.73E-05,0.002606545,5.68E-08,7.55E-08,8.91E-07,6.38E-08,4.38E-08,6.61E-08,2.39E-05,6.60E-05,0.994901236,1.27E-10,8.28E-08,3.71E-08,8.87E-08,6.94E-10,4.31E-08,7.77E-09,1.72E-08,2.52E-08,3.73E-09,9.19E-06,8.41E-07,4.86E-05,3.48E-10,5.21E-08,1.65E-09,2.62E-09,9.51E-08
973,2.42E-08,6.15E-06,1.55E-09,6.62E-11,3.87E-06,0.000200274,1.88E-09,5.84E-09,1.54E-06,3.25E-05,3.40E-08,4.19E-09,2.91E-08,8.64E-07,0.000252637,3.07E-05,6.43E-05,5.96E-11,1.79E-08,7.22E-08,5.62E-07,4.27E-07,5.22E-06,4.99E-09,2.91E-09,8.71E-08,0.000268453,1.54E-08,1.41E-08,3.05E-08,1.67E-12,1.90E-07,1.99E-07,3.44E-05,2.34E-09,9.84E-06,2.04E-07,3.38E-10,8.91E-06,7.31E-08,9.86E-10,5.60E-06,1.33E-06,9.93E-10,2.59E-07,1.11E-09,1.29E-05,7.69E-09,3.85E-09,5.28E-08,2.91E-08,0.002518522,2.27E-11,9.23E-07,6.00E-07,5.19E-07,0.000804566,7.91E-11,6.22E-11,2.40E-05,2.01E-09,8.18E-08,1.73E-08,0.000179603,1.38E-05,9.41E-08,1.78E-06,1.71E-09,3.53E-09,1.07E-08,3.11E-07,1.57E-07,0.000415497,4.48E-10,0.000985598,1.49E-05,4.21E-09,0.000147467,0.993338032,5.26E-10,0.000202299,9.46E-13,4.13E-08,0.000138751,8.75E-06,9.48E-11,8.75E-12,1.72E-09,0.000260204,1.44E-10,1.12E-09,7.49E-09,9.97E-10,1.39E-08,3.56E-09,5.41E-08,7.32E-11,1.47E-06,3.05E-09
974,1.73E-08,2.80E-08,5.90E-08,4.55E-09,5.02E-09,2.27E-07,0.000103047,6.21E-09,1.00E-06,2.40E-08,1.34E-10,3.37E-09,1.52E-09,1.00E-08,9.90E-07,6.83E-09,3.40E-09,6.10E-07,6.20E-09,4.77E-06,1.42E-08,1.22E-12,9.04E-09,5.10E-10,4.20E-08,6.53E-11,2.27E-06,2.37E-08,6.67E-11,1.01E-09,1.97E-09,1.65E-10,1.51E-08,1.51E-08,5.60E-09,1.30E-09,2.41E-05,3.64E-07,2.81E-07,1.20E-09,8.20E-06,9.82E-08,7.24E-07,3.82E-06,3.46E-09,4.68E-06,2.60E-11,4.13E-05,2.42E-08,1.40E-10,1.91E-06,9.32E-08,1.90E-09,8.32E-09,1.94E-09,2.66E-08,1.72E-09,6.40E-08,4.59E-05,0.0004228,1.13E-09,1.62E-08,2.39E-10,0.001437066,4.06E-11,3.64E-09,1.47E-09,8.30E-05,1.26E-09,4.61E-05,3.44E-07,7.42E-06,3.35E-06,3.57E-08,2.36E-10,2.45E-10,8.83E-07,7.83E-08,1.35E-05,1.87E-07,2.13E-07,2.74E-09,0.997562637,1.47E-08,9.88E-06,7.31E-08,1.35E-08,0.000164128,3.77E-10,1.16E-06,1.20E-06,1.54E-09,3.74E-10,4.02E-09,1.99E-07,6.93E-07,4.65E-08,4.66E-10,5.60E-11
977,7.37E-08,6.91E-06,1.30E-05,1.31E-09,3.27E-06,0.997762091,3.99E-07,1.03E-07,1.66E-07,3.52E-06,4.05E-08,1.82E-07,4.10E-09,5.89E-08,3.36E-07,0.000724588,5.25E-07,3.47E-10,6.93E-07,3.73E-07,5.94E-08,6.02E-07,3.17E-07,3.03E-08,8.48E-08,4.35E-08,2.46E-06,3.65E-08,0.000217485,4.71E-07,2.84E-07,1.24E-08,9.42E-07,2.22E-06,6.15E-09,5.42E-05,4.66E-08,4.29E-08,5.77E-07,2.37E-07,5.13E-08,2.08E-09,0.000111949,9.35E-08,1.90E-07,1.78E-08,2.49E-07,5.46E-09,4.22E-09,7.90E-08,8.58E-08,1.54E-06,6.42E-10,1.08E-07,3.36E-06,4.23E-06,0.000538384,3.89E-09,6.29E-10,1.82E-06,2.96E-09,9.71E-07,2.89E-09,8.18E-05,3.44E-07,5.67E-08,6.27E-06,4.70E-07,1.28E-07,2.13E-05,4.07E-06,1.76E-05,0.000100831,2.87E-06,2.33E-07,4.99E-07,1.59E-05,3.30E-05,5.04E-05,1.91E-09,0.000179391,7.82E-10,9.49E-08,1.43E-07,2.62E-06,1.80E-09,5.91E-09,1.42E-05,7.89E-06,1.57E-09,1.24E-08,2.71E-09,1.19E-07,1.83E-08,2.03E-09,9.53E-09,5.05E-09,1.05E-07,5.28E-08
980,1.82E-08,1.51E-09,3.37E-06,1.10E-09,1.00E-07,1.32E-07,3.69E-09,2.93E-09,1.26E-10,3.75E-08,5.55E-08,3.27E-08,9.62E-10,3.92E-09,1.98E-10,1.18E-10,5.74E-09,5.98E-09,6.90E-07,2.14E-08,2.47E-10,2.41E-07,8.55E-08,1.41E-07,9.68E-06,1.08E-09,1.19E-08,1.89E-05,2.56E-07,6.32E-07,1.37E-06,1.87E-09,2.92E-09,4.76E-09,6.59E-05,3.03E-08,5.47E-09,3.45E-08,2.03E-07,2.15E-09,3.93E-07,1.22E-09,1.42E-05,1.14E-07,8.37E-08,1.66E-10,4.22E-09,5.79E-08,3.69E-08,6.26E-07,5.65E-08,5.64E-09,2.40E-09,3.74E-08,3.00E-05,4.82E-06,1.44E-07,9.95E-08,4.18E-08,2.68E-07,1.04E-09,0.996036599,1.21E-07,8.04E-08,2.85E-07,6.64E-09,1.54E-07,1.97E-05,0.000500111,0.00026989,6.90E-06,1.09E-06,8.36E-06,6.27E-05,1.08E-10,2.40E-07,4.83E-05,1.28E-08,8.73E-10,1.30E-08,6.84E-09,4.92E-06,3.24E-07,4.63E-09,4.91E-09,4.98E-08,4.05E-06,1.25E-07,1.73E-07,6.03E-08,0.001211966,8.70E-10,2.77E-08,8.32E-09,3.70E-10,1.19E-07,0.001670393,6.07E-08,1.95E-07
982,3.94E-07,1.47E-06,2.47E-05,1.24E-07,1.47E-06,3.76E-06,2.10E-05,4.69E-08,2.07E-06,3.71E-07,1.32E-09,4.17E-07,9.15E-09,2.91E-08,1.04E-07,1.82E-05,4.54E-08,1.37E-07,8.37E-09,4.58E-07,9.80E-06,1.47E-05,3.88E-07,0.000130229,6.88E-06,9.19E-05,3.02E-10,3.37E-06,1.21E-06,0.000767524,2.39E-05,1.91E-05,1.68E-06,6.05E-06,0.000812371,5.90E-09,0.000419635,0.953630219,0.001086183,0.029176784,0.013253014,9.96E-09,1.15E-07,2.82E-07,6.07E-09,1.24E-05,9.59E-09,6.23E-06,1.76E-08,1.73E-09,6.71E-08,8.82E-07,4.90E-07,9.16E-11,6.36E-07,4.50E-07,1.91E-09,0.000203785,2.10E-06,4.53E-05,7.57E-07,2.22E-07,5.72E-07,3.03E-08,3.91E-09,8.84E-07,8.64E-08,2.29E-05,4.99E-07,6.52E-09,4.03E-06,1.29E-07,2.12E-05,1.52E-08,2.35E-08,2.98E-10,3.45E-06,2.67E-07,2.92E-07,1.38E-05,4.19E-09,1.50E-06,4.48E-06,7.76E-10,1.33E-05,3.84E-07,2.86E-09,8.12E-05,3.74E-07,8.66E-07,5.05E-07,4.32E-08,1.12E-07,1.81E-08,2.05E-07,7.41E-08,2.49E-05,1.50E-07,9.35E-08
984,1.49E-05,2.34E-08,9.89E-05,0.002450917,1.35E-06,2.50E-07,1.11E-06,4.63E-08,1.30E-08,3.41E-07,0.000362397,1.47E-05,9.71E-07,2.78E-07,5.01E-08,4.72E-10,2.01E-06,2.62E-06,0.029780542,6.98E-08,6.28E-06,3.95E-05,1.19E-06,0.00026706,0.005699319,7.72E-05,8.55E-07,0.000288361,5.97E-05,6.75E-07,0.00021091,7.56E-06,5.53E-08,1.77E-08,1.34E-05,4.54E-06,2.25E-06,1.42E-07,3.58E-06,5.54E-06,2.08E-05,2.19E-07,2.42E-06,0.869788214,1.29E-05,2.40E-07,1.29E-05,9.15E-07,3.16E-05,0.001103348,2.91E-05,3.35E-07,5.91E-05,2.25E-05,1.34E-05,1.92E-06,5.13E-06,4.02E-05,6.63E-05,4.98E-07,0.000834171,0.000634972,7.24E-05,8.57E-07,3.24E-07,4.46E-06,1.37E-06,3.48E-06,0.000246611,0.002902084,4.95E-06,0.000265923,2.59E-07,0.001438458,1.07E-07,6.52E-05,0.000464435,1.18E-06,4.57E-09,0.000145097,7.11E-08,0.001185707,1.05E-06,3.86E-07,2.57E-08,6.36E-05,0.00386046,2.06E-06,6.20E-07,5.75E-05,0.000660545,3.75E-05,0.000338145,6.72E-06,7.17E-07,1.13E-05,0.075672969,0.000330119,5.26E-05
986,5.43E-08,1.24E-07,8.67E-08,2.04E-08,1.01E-06,1.43E-06,2.36E-06,8.74E-06,1.42E-05,3.72E-07,1.34E-06,1.06E-06,3.09E-07,6.26E-06,3.86E-07,6.49E-05,5.95E-10,1.37E-06,1.60E-07,9.42E-09,5.58E-06,1.12E-07,7.07E-06,2.10E-06,6.97E-06,6.46E-06,3.77E-10,5.48E-10,0.000415603,0.000182256,4.02E-06,1.20E-05,8.02E-05,0.997914562,5.49E-07,7.87E-06,5.47E-09,9.92E-07,1.79E-06,6.37E-08,4.13E-09,5.90E-09,1.14E-08,3.20E-10,1.33E-07,5.58E-06,0.000446919,9.11E-10,8.95E-08,4.65E-07,7.07E-10,2.57E-06,1.38E-05,9.71E-06,1.07E-06,1.72E-06,6.42E-08,4.88E-09,6.44E-10,1.75E-07,3.67E-07,5.99E-08,3.82E-05,1.86E-09,1.32E-06,4.91E-05,6.98E-07,1.95E-07,3.64E-07,3.09E-09,6.61E-05,4.78E-08,3.98E-07,9.32E-09,2.43E-06,2.37E-08,5.38E-11,4.27E-09,7.09E-07,0.000468442,7.40E-05,8.86E-09,5.27E-10,1.73E-08,9.76E-08,3.07E-10,9.26E-09,5.18E-10,8.02E-07,4.00E-10,1.11E-08,1.99E-06,1.85E-05,4.04E-05,5.40E-09,1.64E-11,1.29E-10,1.69E-09,9.15E-07
988,2.62E-06,1.84E-07,1.89E-05,0.001391983,1.99E-08,2.95E-07,1.71E-06,4.41E-07,2.45E-07,2.31E-08,6.03E-06,3.83E-07,6.08E-06,5.89E-07,3.93E-08,2.63E-09,6.75E-08,4.04E-05,7.78E-06,0.000139868,2.13E-08,7.92E-07,2.92E-08,8.41E-08,1.44E-06,3.60E-08,2.59E-06,8.88E-07,5.51E-07,7.82E-08,0.00025967,5.36E-08,2.71E-06,2.37E-08,5.73E-06,8.71E-08,2.73E-05,9.30E-08,4.64E-08,1.71E-07,5.05E-06,7.25E-06,3.32E-05,0.000365535,9.69E-07,9.78E-06,1.47E-07,8.55E-06,1.13E-05,1.09E-06,0.010964432,2.46E-08,0.00010912,0.000201486,1.45E-05,0.000563996,1.03E-05,1.76E-06,6.00E-05,6.61E-07,8.41E-07,1.44E-05,1.31E-07,1.34E-05,9.03E-07,6.74E-07,2.86E-07,3.30E-05,0.00113144,0.961370528,9.09E-07,1.98E-06,4.58E-07,0.000169038,3.07E-09,1.34E-06,0.000277637,1.31E-07,8.23E-09,1.01E-05,1.71E-07,0.000216931,0.000126841,8.68E-05,2.61E-06,0.000100973,0.01970095,0.000543341,1.20E-08,7.38E-06,0.000530859,2.97E-07,2.28E-07,2.67E-07,0.000128313,6.40E-06,0.00113289,6.22E-07,9.77E-05
991,6.33E-08,2.94E-05,7.56E-08,1.81E-08,6.91E-06,7.31E-05,7.14E-11,1.97E-07,1.50E-07,1.34E-06,0.000207442,2.83E-07,0.000177041,2.30E-06,2.09E-05,2.15E-05,5.11E-05,4.59E-10,5.58E-06,4.39E-07,7.19E-08,0.000325831,0.000526375,6.80E-08,1.20E-07,1.94E-05,0.004276814,1.00E-08,3.05E-07,2.68E-07,1.23E-08,1.67E-08,4.12E-07,3.16E-06,3.56E-09,8.34E-05,2.21E-08,2.75E-11,8.58E-08,2.58E-09,4.99E-10,3.89E-06,1.86E-06,6.06E-09,2.01E-06,5.31E-11,0.000262568,7.24E-09,1.76E-07,2.11E-05,3.94E-08,2.27E-05,2.10E-09,0.000397351,4.44E-05,0.000217361,0.987149281,2.44E-10,4.83E-12,1.54E-07,5.35E-09,2.66E-05,4.13E-06,2.58E-05,0.000502512,4.15E-06,1.79E-05,1.40E-07,1.52E-05,5.66E-06,0.000174633,8.51E-07,0.000506413,2.38E-06,0.000289956,0.000284147,1.60E-07,0.001394188,7.83E-05,1.09E-09,0.000102309,1.95E-10,1.46E-10,6.76E-05,1.22E-07,4.95E-08,3.82E-07,2.85E-07,0.00210732,1.15E-10,2.64E-08,7.14E-07,1.15E-07,3.77E-06,3.20E-08,8.45E-07,7.10E-08,0.000130751,0.000295333
997,9.03E-06,4.63E-07,1.89E-08,5.80E-09,4.50E-06,0.000159038,0.000114768,3.14E-07,2.22E-06,0.000121664,6.83E-09,4.79E-05,1.26E-08,1.73E-06,8.86E-06,8.75E-06,1.28E-07,4.83E-07,0.001668439,1.98E-07,4.26E-05,4.19E-11,7.02E-08,2.40E-06,9.53E-05,2.40E-08,3.68E-06,3.62E-09,1.87E-05,2.33E-08,5.28E-08,2.17E-11,1.59E-08,2.54E-06,1.06E-11,5.49E-05,1.34E-08,3.03E-07,1.28E-06,1.73E-08,9.39E-08,1.31E-08,2.23E-08,0.000255888,3.36E-08,2.87E-08,3.28E-08,1.16E-06,1.05E-05,5.22E-06,6.09E-09,6.46E-07,7.93E-08,7.30E-07,7.83E-07,6.80E-08,1.83E-06,1.08E-08,5.62E-08,0.000228433,3.24E-07,2.20E-07,1.70E-07,8.18E-05,5.84E-10,1.34E-06,1.01E-08,1.99E-07,1.37E-10,3.39E-05,9.64E-05,0.987098572,4.10E-07,2.82E-06,3.31E-07,2.81E-07,8.70E-06,1.43E-06,2.17E-05,3.49E-06,0.009741346,1.63E-10,3.57E-06,9.36E-09,1.71E-07,2.91E-08,5.10E-07,9.20E-07,3.14E-08,2.34E-06,2.92E-08,1.32E-05,3.69E-07,8.75E-06,4.42E-10,4.13E-07,1.02E-08,1.99E-07,2.48E-08
998,5.00E-08,2.78E-08,3.51E-06,9.28E-05,1.16E-09,7.47E-08,0.000157554,6.06E-07,1.38E-06,1.27E-09,4.88E-07,9.32E-09,4.05E-08,1.59E-07,8.38E-09,2.16E-07,2.12E-10,3.58E-05,7.01E-10,1.20E-06,2.42E-07,3.46E-09,2.18E-09,3.97E-09,1.25E-08,2.37E-09,1.42E-09,9.80E-09,1.69E-07,1.34E-07,1.13E-05,7.12E-05,0.000438878,3.36E-05,9.95E-07,2.24E-10,0.000196552,2.57E-06,4.07E-08,1.10E-07,1.50E-06,8.38E-07,2.13E-07,2.68E-07,6.80E-08,0.996966108,1.23E-06,1.54E-07,6.18E-08,6.24E-09,1.08E-05,1.53E-06,1.08E-05,8.93E-08,3.49E-09,5.41E-07,1.29E-10,4.79E-08,0.000532654,1.69E-07,2.39E-06,1.12E-10,2.86E-08,1.02E-08,3.29E-09,6.71E-07,1.01E-08,6.41E-07,4.66E-06,6.44E-07,1.24E-09,1.40E-09,1.44E-09,2.17E-09,1.10E-09,1.78E-09,4.94E-09,4.55E-09,3.27E-08,0.001087886,1.62E-07,6.61E-06,4.85E-05,1.71E-07,2.52E-05,1.70E-07,7.22E-08,1.19E-06,7.72E-11,3.21E-07,2.66E-07,5.94E-08,4.31E-07,4.54E-08,0.000242944,2.51E-09,2.37E-09,2.81E-10,6.42E-09
1008,3.62E-05,1.28E-06,6.23E-06,7.09E-08,8.01E-07,0.000242823,4.48E-05,2.69E-07,1.75E-05,4.00E-05,4.12E-08,8.21E-07,2.48E-08,3.31E-07,2.56E-06,9.95E-07,1.42E-06,1.57E-06,5.75E-06,3.00E-06,2.65E-06,8.35E-10,1.42E-07,6.08E-07,3.11E-05,6.44E-09,6.97E-05,2.20E-06,6.26E-08,4.02E-08,4.42E-09,1.87E-08,4.50E-08,9.95E-06,1.43E-07,2.22E-06,8.03E-06,2.27E-05,0.000209133,5.23E-08,1.13E-05,4.41E-06,1.23E-05,8.81E-05,1.45E-07,4.17E-06,7.64E-08,8.48E-05,4.13E-06,3.03E-07,8.55E-06,6.08E-06,3.41E-08,5.88E-07,1.31E-05,3.10E-06,2.20E-06,8.46E-08,4.63E-05,0.988414654,1.55E-07,1.81E-05,3.63E-08,0.002281541,1.75E-08,1.10E-06,1.25E-07,2.04E-05,1.93E-07,0.000339838,0.000260067,0.001987592,0.000556222,2.67E-07,2.07E-07,4.13E-06,0.000157345,4.51E-06,0.000197482,2.87E-06,0.000111772,3.20E-08,0.004315839,3.90E-07,0.000165164,1.11E-06,4.46E-07,5.46E-05,1.74E-07,5.64E-06,3.13E-05,2.43E-07,2.31E-07,3.43E-07,2.81E-07,7.13E-06,3.46E-06,1.01E-07,6.26E-09
1009,1.18E-09,6.70E-07,0.004168285,2.54E-08,7.06E-08,0.00418466,4.82E-07,2.09E-07,1.51E-08,4.36E-09,4.20E-06,4.97E-09,8.87E-10,3.21E-08,3.95E-08,5.28E-06,9.91E-08,4.27E-09,1.83E-08,1.02E-06,1.43E-10,4.69E-05,2.04E-06,1.93E-09,1.78E-08,4.33E-08,5.00E-07,0.000176516,0.000133206,1.12E-06,0.000193554,1.89E-05,3.94E-06,2.09E-07,0.004844515,1.55E-06,8.82E-06,2.58E-08,2.54E-07,1.99E-07,3.14E-06,1.03E-08,0.98424941,7.14E-07,4.19E-06,7.45E-07,2.10E-07,1.43E-07,6.95E-10,2.08E-07,1.96E-05,5.19E-07,7.48E-09,1.13E-07,7.57E-08,1.29E-06,2.24E-06,1.23E-06,8.12E-07,4.71E-08,6.48E-09,5.26E-05,1.68E-08,1.74E-05,9.17E-07,2.55E-10,0.000810928,0.000510525,2.23E-05,4.98E-05,3.98E-08,2.91E-08,5.70E-05,0.000225666,7.32E-10,1.33E-07,1.72E-06,2.77E-06,3.86E-07,2.33E-08,3.02E-08,1.65E-05,4.08E-06,5.64E-06,1.18E-06,4.02E-09,1.59E-07,0.000109048,4.44E-06,5.69E-08,1.77E-05,2.63E-10,1.14E-06,4.27E-10,3.41E-06,7.96E-08,1.90E-06,4.81E-08,1.55E-07
1012,1.82E-10,8.88E-08,8.55E-06,3.93E-09,1.47E-07,4.47E-06,9.53E-08,4.17E-08,3.55E-09,7.52E-09,2.10E-06,8.01E-08,1.18E-08,1.01E-06,3.87E-06,2.87E-05,1.66E-06,9.90E-08,1.29E-06,1.19E-08,9.34E-10,4.55E-06,0.000662774,6.06E-08,3.33E-08,1.30E-05,3.10E-07,0.00348829,5.33E-05,3.68E-07,2.13E-06,1.80E-06,3.45E-07,1.61E-07,1.06E-05,1.82E-05,1.78E-06,1.04E-09,2.05E-08,2.30E-07,1.47E-07,7.20E-09,0.000117914,5.24E-07,0.000595683,1.13E-08,2.23E-06,7.39E-09,1.44E-10,2.47E-07,1.14E-06,3.10E-06,2.01E-07,2.66E-07,1.30E-08,3.43E-09,4.21E-06,5.00E-05,2.32E-07,9.76E-09,1.52E-05,5.95E-06,0.000665306,1.54E-05,3.84E-07,2.45E-08,0.992808015,4.84E-05,1.33E-07,7.73E-08,4.28E-07,8.03E-08,2.14E-05,8.53E-06,2.73E-07,4.19E-07,1.43E-08,0.001184379,3.76E-06,1.08E-08,3.46E-07,1.06E-05,1.59E-08,4.24E-06,1.66E-09,1.15E-10,3.84E-07,1.18E-07,9.60E-05,7.02E-09,4.99E-07,1.78E-06,1.11E-06,4.25E-08,3.41E-09,1.47E-06,2.82E-06,1.61E-05,9.98E-08
1015,2.23E-06,9.74E-09,1.03E-06,7.19E-06,2.89E-09,3.02E-09,2.41E-07,1.72E-05,9.29E-08,1.45E-08,2.69E-06,2.59E-06,4.50E-06,1.07E-05,3.24E-08,1.08E-09,4.78E-09,0.000297455,3.22E-05,2.06E-06,7.82E-09,2.94E-08,5.95E-09,4.17E-08,6.99E-07,3.49E-08,2.46E-07,1.85E-07,1.87E-07,3.97E-09,2.95E-05,8.38E-10,6.08E-08,1.59E-08,3.27E-08,1.20E-07,1.07E-08,6.14E-09,1.07E-10,4.50E-09,4.60E-08,1.27E-07,2.67E-07,9.86E-06,8.17E-07,6.27E-08,2.13E-08,1.35E-07,8.58E-06,2.61E-05,4.54E-06,2.30E-11,0.000376296,1.28E-05,6.84E-07,3.59E-07,5.91E-07,1.43E-06,3.31E-06,1.94E-08,1.26E-05,1.72E-06,5.86E-06,3.50E-07,7.60E-08,1.27E-06,2.01E-07,1.40E-06,2.09E-05,0.003124765,1.67E-06,1.70E-06,1.12E-09,0.000332219,4.20E-09,1.45E-06,1.62E-05,2.37E-08,3.45E-10,6.86E-07,1.96E-07,4.89E-05,2.60E-07,2.63E-06,1.32E-09,1.08E-05,0.995422027,6.87E-07,5.76E-09,2.02E-06,1.52E-06,1.99E-06,6.35E-06,9.37E-07,3.25E-06,1.28E-05,5.91E-05,2.13E-07,4.58E-05
1018,3.77E-07,5.97E-05,8.44E-06,9.04E-07,2.48E-07,3.84E-08,5.86E-07,3.64E-05,1.45E-07,6.89E-07,1.02E-05,0.000117453,9.59E-05,0.000980433,8.69E-07,3.79E-08,1.30E-08,1.35E-05,2.53E-06,6.50E-05,7.37E-07,4.22E-05,3.43E-06,9.12E-07,1.50E-05,6.94E-06,7.52E-06,3.48E-08,3.34E-06,6.64E-07,0.0003618,1.06E-08,1.93E-07,1.37E-06,1.01E-07,1.29E-06,5.52E-08,6.99E-09,9.86E-09,1.48E-08,1.39E-08,7.23E-06,1.59E-07,3.63E-07,1.88E-07,1.95E-08,9.10E-07,1.49E-05,0.000747265,8.93E-06,4.48E-06,7.35E-10,2.56E-05,0.0008716,6.23E-05,4.63E-06,6.09E-06,4.47E-08,1.18E-08,1.35E-08,3.64E-06,1.14E-05,1.38E-05,3.76E-07,7.82E-07,2.00E-06,4.82E-07,6.92E-06,0.000187001,1.15E-06,2.68E-05,3.13E-07,2.07E-08,0.000200501,2.66E-07,1.44E-06,9.12E-07,3.05E-08,1.17E-08,2.00E-05,4.69E-06,3.31E-07,3.31E-09,4.39E-07,1.35E-09,1.68E-05,0.002835349,3.58E-06,1.19E-07,4.53E-08,1.26E-07,3.48E-05,1.32E-05,8.12E-07,1.18E-05,4.02E-06,5.48E-05,4.14E-06,0.992943429
1020,1.83E-06,1.96E-06,1.13E-07,5.28E-05,7.46E-07,2.37E-05,5.84E-10,6.16E-07,1.39E-06,1.15E-06,0.00074203,1.65E-08,8.39E-06,4.96E-06,1.66E-05,1.63E-06,9.55E-05,1.11E-07,1.40E-06,1.21E-06,1.28E-07,5.00E-05,1.36E-06,3.11E-08,1.12E-08,1.65E-07,0.000191706,2.32E-07,5.30E-07,5.50E-08,1.63E-08,1.73E-05,3.68E-05,4.44E-06,2.02E-07,3.38E-06,1.14E-06,1.05E-10,3.80E-07,4.15E-07,2.23E-09,0.000143084,6.39E-05,6.02E-08,2.04E-05,4.21E-07,0.001719797,2.79E-08,3.13E-07,2.95E-05,0.000123693,0.00024945,2.16E-07,0.000712097,1.76E-05,0.001154086,0.016978533,1.48E-09,4.85E-08,1.28E-07,9.52E-08,1.71E-06,4.29E-07,4.27E-06,0.006656319,8.30E-07,4.80E-05,7.36E-09,0.000141609,0.000400239,1.47E-07,3.93E-08,7.26E-06,1.34E-07,0.000390465,0.00090298,8.84E-08,4.64E-05,8.14E-05,1.11E-07,1.23E-05,2.14E-07,1.02E-07,0.968668257,5.24E-05,7.48E-08,2.34E-06,4.14E-08,4.62E-05,2.25E-08,8.17E-07,6.33E-07,1.12E-07,8.31E-07,2.68E-05,3.64E-07,4.16E-08,2.18E-05,6.14E-06
