id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
998,5.003137691718305e-08,2.7758838635275166e-08,3.5068378374282734e-06,9.277963175675281e-05,1.163316601587594e-09,7.468130549801685e-08,0.00015755362099200142,6.06476250392809e-07,1.3815726397703563e-06,1.2678476021045505e-09,4.881834532895126e-07,9.317037139663155e-09,4.05124085376731e-08,1.5941098773852803e-07,8.378467732809301e-09,2.1631291475743769e-07,2.1185763759322246e-10,3.576860532164977e-05,7.01254347663264e-10,1.2029737058915178e-06,2.418329503440436e-07,3.455494527428198e-09,2.1847346640609124e-09,3.971899523984083e-09,1.2451523617417343e-08,2.372355569428095e-09,1.416493587601905e-09,9.795679628875303e-09,1.688459412941007e-07,1.3383305894855017e-07,1.1288354724789468e-05,7.122096318081646e-05,0.0004388783832284488,3.359008189953156e-05,9.954406657795882e-07,2.2433010882147382e-10,0.0001965520922918953,2.5676590611680306e-06,4.073970825383658e-08,1.0998535385773613e-07,1.4960690321344737e-06,8.382723452286397e-07,2.1339181963019324e-07,2.6774218599655785e-07,6.802125578128327e-08,0.9969661078743141,1.2342946133259207e-06,1.5393861360112934e-07,6.176856866672139e-08,6.239759046284854e-09,1.0809814671546987e-05,1.5324234948137264e-06,1.0812756803143507e-05,8.93365136215654e-08,3.48872012081843e-09,5.406855801468276e-07,1.2883069690603977e-10,4.7900289417753514e-08,0.0005326542921483962,1.6900642114473884e-07,2.393348327395248e-06,1.122875411788573e-10,2.863104450265836e-08,1.0247244164631389e-08,3.290486035442487e-09,6.707788263543714e-07,1.0095753460422064e-08,6.408450555191564e-07,4.659420756811823e-06,6.439250473595064e-07,1.2435502855613147e-09,1.3997193954584767e-09,1.4419520817641264e-09,2.1660743165236357e-09,1.0969736219793365e-09,1.776121407943353e-09,4.939695956866517e-09,4.550511624364409e-09,3.2712170591274773e-08,0.00108788646269405,1.6203062160531124e-07,6.612828527505409e-06,4.848442146170911e-05,1.7140539265244728e-07,2.524720428751605e-05,1.7031844399675631e-07,7.221551553618631e-08,1.193831450828636e-06,7.715290793357652e-11,3.20825183807132e-07,2.6635955471971265e-07,5.9384907066633235e-08,4.30919907082621e-07,4.536966997846765e-08,0.0002429435575591351,2.5139070845188673e-09,2.3738170032513606e-09,2.809450022260955e-10,6.41727498846763e-09
1008,3.6164342330301985e-05,1.2752364369455614e-06,6.228319914227227e-06,7.086390421935419e-08,8.011939870899072e-07,0.0002428234860688065,4.481943907669939e-05,2.690845039086925e-07,1.748945594356904e-05,4.003582512279335e-05,4.1156546302760184e-08,8.209795328443723e-07,2.4832303222830732e-08,3.31120868931658e-07,2.5593952385942244e-06,9.951458443123797e-07,1.4182149108106342e-06,1.5668558134036164e-06,5.746922563513875e-06,2.9980601048850197e-06,2.6474773269570953e-06,8.345057786350209e-10,1.4240695472777778e-07,6.080683833121384e-07,3.1132332898570336e-05,6.442057092793265e-09,6.968710582038559e-05,2.2028529524928933e-06,6.257566887219229e-08,4.0236379885679906e-08,4.42124117521257e-09,1.873814453793872e-08,4.497755619984174e-08,9.949575960455596e-06,1.4268499314033982e-07,2.220413132359551e-06,8.028878786491483e-06,2.26694138917317e-05,0.00020913299378993132,5.2339044246301435e-08,1.12672581196106e-05,4.411688528936644e-06,1.2269917339489967e-05,8.810098645307999e-05,1.4533268512271537e-07,4.166239721025223e-06,7.641804022383956e-08,8.484423313682953e-05,4.125876362844589e-06,3.0312167952805525e-07,8.550529946814435e-06,6.077981560260139e-06,3.4111437543625035e-08,5.883341615530245e-07,1.3059985835279616e-05,3.0958081222576027e-06,2.202711573615827e-06,8.458510145223471e-08,4.625444572187862e-05,0.9884146543537969,1.5500248885894869e-07,1.8063359027652195e-05,3.6307625090259155e-08,0.0022815406249868265,1.7458047751174786e-08,1.0978732043132577e-06,1.2460083224527942e-07,2.0364883679856313e-05,1.9309858690600805e-07,0.0003398375918746062,0.00026006688455318714,0.0019875917670751407,0.0005562215303443098,2.6738779594948625e-07,2.0743769824444063e-07,4.128008502539634e-06,0.0001573446998339421,4.505294147957697e-06,0.00019748188680845786,2.8665825740786914e-06,0.00011177246487603606,3.1990623661909947e-08,0.004315838992535721,3.8959090544386214e-07,0.00016516447979222153,1.1144705508232953e-06,4.458128510913388e-07,5.464252900234219e-05,1.7410040842432274e-07,5.637464096617045e-06,3.128667462445538e-05,2.431527625312216e-07,2.313781504706283e-07,3.429438088764627e-07,2.8107532395835775e-07,7.132206073039062e-06,3.462500176290395e-06,1.0101157560356521e-07,6.262347083467453e-09
1009,1.180477969717341e-09,6.697505557233969e-07,0.004168285013868404,2.542369426751035e-08,7.062500436867717e-08,0.004184659918956541,4.820771524773056e-07,2.0891799977635685e-07,1.5066590449822647e-08,4.361994895646208e-09,4.198034429802029e-06,4.970406945380021e-09,8.868326791487869e-10,3.208927609426724e-08,3.9486974363740776e-08,5.279039281930127e-06,9.91077107615389e-08,4.2660136464146396e-09,1.8283849013974338e-08,1.016845462132089e-06,1.4321136231913842e-10,4.6944383239219374e-05,2.0392604522772786e-06,1.9304752729165366e-09,1.7836115461415148e-08,4.328740354196976e-08,5.000275401953965e-07,0.00017651569565159183,0.00013320580980311073,1.1192002472978593e-06,0.00019355365620710502,1.8931649373583313e-05,3.943800856549013e-06,2.088313021371372e-07,0.0048445153491543345,1.5483832157741327e-06,8.823092430028966e-06,2.578492102178334e-08,2.5370573096429437e-07,1.9946452389053575e-07,3.140162618957299e-06,1.0345064398414105e-08,0.9842494102494366,7.140138454620864e-07,4.194624311147477e-06,7.448143768012122e-07,2.096390601862585e-07,1.4310951581243716e-07,6.953729651841666e-10,2.0832277371667924e-07,1.960911242343354e-05,5.187004883716929e-07,7.47692588077241e-09,1.1347062755102316e-07,7.571141387286e-08,1.2944028223491365e-06,2.2437823947508743e-06,1.226106654613886e-06,8.124799290837562e-07,4.707523461537947e-08,6.4813058344207564e-09,5.263385934592441e-05,1.6751563008811978e-08,1.736618587917618e-05,9.166516311775024e-07,2.54572262676271e-10,0.000810928058209051,0.0005105249616959989,2.2302849028255806e-05,4.975255820287487e-05,3.982158148317892e-08,2.905189963040286e-08,5.697638567863242e-05,0.0002256662384799671,7.32177661106204e-10,1.3287706046438741e-07,1.718139370789043e-06,2.77059714642794e-06,3.8585937453351497e-07,2.3311660491390913e-08,3.018264288372004e-08,1.6545134036268187e-05,4.083077885654377e-06,5.639409893456497e-06,1.1819268247159198e-06,4.021573378476914e-09,1.592952277929676e-07,0.00010904804419152951,4.440841347272042e-06,5.6873429597391126e-08,1.765583184609418e-05,2.6333170663868817e-10,1.1409714312354387e-06,4.267496073815482e-10,3.4113786317082506e-06,7.955395389430259e-08,1.8966840529536263e-06,4.80672793990359e-08,1.5545612937376904e-07
1012,1.8171867588657653e-10,8.882020683236816e-08,8.554894966206472e-06,3.930668400005901e-09,1.4683481114429437e-07,4.470974644505684e-06,9.531857075077817e-08,4.1706092410333894e-08,3.5475907887932028e-09,7.518685837176296e-09,2.1048018127509302e-06,8.005046967636953e-08,1.176691699258128e-08,1.0136318516656196e-06,3.865528442912861e-06,2.870396944270296e-05,1.6578809806275153e-06,9.895921021667319e-08,1.2903509849221466e-06,1.1901305002240688e-08,9.340494005676847e-10,4.5496835659566655e-06,0.0006627737698364115,6.061804649324912e-08,3.331891316974115e-08,1.2969431683255537e-05,3.099257131437769e-07,0.003488290457086824,5.333839547813109e-05,3.6786021819379114e-07,2.133703006537394e-06,1.8024559696812954e-06,3.454077013521433e-07,1.6088626412439977e-07,1.0573555855814358e-05,1.8188158426388262e-05,1.7780623582325834e-06,1.0449147166473592e-09,2.045916066115305e-08,2.2995439003545805e-07,1.4705381699582165e-07,7.198589041358342e-09,0.00011791357804975094,5.244101254101424e-07,0.000595682899507457,1.1271491666626343e-08,2.230954227119033e-06,7.388258633468651e-09,1.4378853857662856e-10,2.474440569043114e-07,1.1440170388462939e-06,3.098060758136071e-06,2.010646589979993e-07,2.6561198674892865e-07,1.30413740885779e-08,3.4256789888946025e-09,4.2121006834053535e-06,5.0000916099141725e-05,2.3214725856276782e-07,9.756682623113015e-09,1.5244365629241085e-05,5.954582236862784e-06,0.0006653060978519484,1.5412024059451457e-05,3.837138761418631e-07,2.4501631819389595e-08,0.9928080146913684,4.841332153451963e-05,1.3302376651447472e-07,7.726006189248075e-08,4.279612020641821e-07,8.027832635882657e-08,2.1435849839942793e-05,8.532541272132281e-06,2.7263817255802904e-07,4.1877369887655036e-07,1.4301550804171841e-08,0.0011843793230036112,3.760420675872326e-06,1.0810511826266506e-08,3.4639682907826364e-07,1.0577021019726972e-05,1.5918306763754037e-08,4.23781891596389e-06,1.6577026528151082e-09,1.1453665146372443e-10,3.835237482309989e-07,1.1816677005165554e-07,9.598927266966539e-05,7.022792394995228e-09,4.988997722339485e-07,1.7792135890319697e-06,1.1112408979240594e-06,4.248008967661113e-08,3.413532121886954e-09,1.4666990251212232e-06,2.822628490476615e-06,1.6069098961270746e-05,9.979593770021179e-08
1015,2.232178312454964e-06,9.744608093508046e-09,1.0261967634039757e-06,7.187196915872271e-06,2.8853920417508768e-09,3.018383538227256e-09,2.41439271606519e-07,1.7168915834258313e-05,9.289844365082946e-08,1.4467820237553007e-08,2.685165218125145e-06,2.591138680821048e-06,4.495804988984333e-06,1.0730532792980694e-05,3.238439097419117e-08,1.0842225581715574e-09,4.780870208095885e-09,0.0002974551008510157,3.220673151234507e-05,2.0615250579612717e-06,7.815010659318319e-09,2.9356741567468862e-08,5.9514899200994264e-09,4.1745239470941704e-08,6.987250273646523e-07,3.493598209249945e-08,2.461232739672808e-07,1.8495734809576967e-07,1.8731568840662112e-07,3.972715681889271e-09,2.9468394617734963e-05,8.382851343740827e-10,6.083405370913849e-08,1.588567242028621e-08,3.2725197263542447e-08,1.1960745456969125e-07,1.0689718737712519e-08,6.1378891027076305e-09,1.0665627474894509e-10,4.4955203238668576e-09,4.604012890741158e-08,1.2704164706516894e-07,2.674721776781251e-07,9.855758778349009e-06,8.167819175915554e-07,6.270383110300925e-08,2.128581965924385e-08,1.351596803993567e-07,8.581954576087185e-06,2.6114969840436433e-05,4.5371085074465335e-06,2.2995255546040042e-11,0.00037629560860720604,1.2784532590852014e-05,6.835185293816018e-07,3.585944114401303e-07,5.913506889342219e-07,1.4311874730445397e-06,3.3073420479370245e-06,1.9367783163857288e-08,1.2571142271897233e-05,1.7237505757852583e-06,5.863211247053943e-06,3.5019892228414457e-07,7.599547579134337e-08,1.2672381109053786e-06,2.0095376657903184e-07,1.398335457923522e-06,2.0909832556104833e-05,0.0031247645819667503,1.669381106908585e-06,1.7044639449947093e-06,1.1239352308280467e-09,0.0003322186991713064,4.203285630939518e-09,1.4538264227987121e-06,1.615600906824765e-05,2.3744662224342966e-08,3.447015294748504e-10,6.864473737206943e-07,1.9611587833849114e-07,4.887625593494039e-05,2.601804098311885e-07,2.6318550876728148e-06,1.3244476642660947e-09,1.0821949311239088e-05,0.9954220271286249,6.869742712942411e-07,5.761899072808213e-09,2.020460065326423e-06,1.5165299421618729e-06,1.993720390232304e-06,6.34864295022056e-06,9.367924299311997e-07,3.254743887677695e-06,1.2825890230148377e-05,5.908947094740692e-05,2.1314341894318066e-07,4.580796990376497e-05
1018,3.767766410347042e-07,5.972299627795045e-05,8.437067685140667e-06,9.040781109564015e-07,2.4848842038716373e-07,3.837077881501097e-08,5.857118858243559e-07,3.6353377942982665e-05,1.4458123143452913e-07,6.886074041272187e-07,1.0218466027302246e-05,0.00011745338943215666,9.592743242183662e-05,0.0009804332047192985,8.691603586401106e-07,3.794097938252931e-08,1.2959166275217952e-08,1.3479676287751485e-05,2.534211593040475e-06,6.501682483377649e-05,7.373506692963583e-07,4.2152216892374096e-05,3.4305007422247487e-06,9.115709916483815e-07,1.5024670005163233e-05,6.94281469481239e-06,7.520149629123163e-06,3.47846524983674e-08,3.3404196301305956e-06,6.644621896410398e-07,0.0003618002449411102,1.0567382922669843e-08,1.9298373336236553e-07,1.3670460919215022e-06,1.014072696699811e-07,1.2854243061489184e-06,5.520446521099127e-08,6.98989978718183e-09,9.8621671307992e-09,1.4779674147906982e-08,1.3907651377618571e-08,7.229998657446227e-06,1.59051005029051e-07,3.6312269564232427e-07,1.8793641787388379e-07,1.9540043726938464e-08,9.10125358267384e-07,1.4914788979995753e-05,0.0007472648703659448,8.93273574761779e-06,4.476719100580911e-06,7.346080285701003e-10,2.559204007953057e-05,0.0008716004131633279,6.228530505951826e-05,4.627499221463166e-06,6.089013802110537e-06,4.469710272112107e-08,1.1803848911622992e-08,1.3456126111371393e-08,3.6405164427539794e-06,1.1354044345728307e-05,1.3769769538433718e-05,3.761058002107786e-07,7.82153834120033e-07,1.9977629054774426e-06,4.822205000136796e-07,6.917152002313681e-06,0.00018700066881824148,1.1479565595069805e-06,2.6773405308681964e-05,3.1254799135224696e-07,2.0671510317727555e-08,0.00020050146712720086,2.661490244975701e-07,1.4379594139017404e-06,9.116477212284058e-07,3.052077352901614e-08,1.1728447863182169e-08,1.9968063181916444e-05,4.686565743162838e-06,3.3080202897880626e-07,3.3083669653851624e-09,4.386720378321635e-07,1.3542982081291142e-09,1.6769375649617967e-05,0.0028353494208386465,3.5816520118165893e-06,1.1854226657075109e-07,4.5330291437988455e-08,1.262699786200819e-07,3.481777331129456e-05,1.323397517034002e-05,8.118395141066705e-07,1.1794525569015946e-05,4.0227986945231e-06,5.476774431206918e-05,4.1441161468029506e-06,0.992943428891261
1020,1.8267860074371696e-06,1.961416478409749e-06,1.1312207692537544e-07,5.2839666178994754e-05,7.463121239077651e-07,2.370964292304415e-05,5.837692950686066e-10,6.158350628566522e-07,1.3903056451944505e-06,1.1468390412102592e-06,0.0007420304826810014,1.6492695917185943e-08,8.385754216311665e-06,4.960456533020407e-06,1.6585577875444275e-05,1.6262992453035054e-06,9.554043361184476e-05,1.1148705658419067e-07,1.40061137905591e-06,1.2142639628385445e-06,1.2788670288159588e-07,5.003114813653314e-05,1.3573784920879993e-06,3.1120929052182323e-08,1.1161417913690616e-08,1.6477919589395848e-07,0.0001917055058428705,2.3224509726691324e-07,5.299380315025741e-07,5.504926707484628e-08,1.634105700347807e-08,1.728764144062765e-05,3.679920667176747e-05,4.442246456997094e-06,2.024364543448779e-07,3.38164303816518e-06,1.1440464664043576e-06,1.0513980358008188e-10,3.7995998844993467e-07,4.147800875279718e-07,2.232099809628102e-09,0.00014308411819281865,6.38893369218177e-05,6.01911435431478e-08,2.0380533092560057e-05,4.21354284153256e-07,0.0017197967727631588,2.7889610936062954e-08,3.125564143693783e-07,2.9544013574656163e-05,0.0001236931057860784,0.0002494500370645993,2.1627277323703724e-07,0.0007120971320218861,1.7619766857449925e-05,0.0011540861588822155,0.01697853280290959,1.4814079252054602e-09,4.845158830095383e-08,1.2823508884107527e-07,9.519018689112541e-08,1.708227555291102e-06,4.2900770198348395e-07,4.266411181217542e-06,0.006656318986505427,8.295024261901331e-07,4.799765421533425e-05,7.35613872829313e-09,0.0001416087274402227,0.0004002388809016581,1.4669706297782147e-07,3.9261061064123186e-08,7.263807332874467e-06,1.3428339558166924e-07,0.000390465004264314,0.0009029804766126004,8.844783729497323e-08,4.638180971620978e-05,8.144004158374997e-05,1.1085224851163338e-07,1.2298771942333218e-05,2.1420375296646176e-07,1.0176698310603942e-07,0.9686682566146066,5.2407523381596785e-05,7.480065495679576e-08,2.3424832516570552e-06,4.136341214293283e-08,4.623526250553168e-05,2.2488506031884148e-08,8.171041109607091e-07,6.328625465134947e-07,1.1173012507769505e-07,8.306411498366735e-07,2.6791897710212673e-05,3.6366788467022374e-07,4.156853222727971e-08,2.1799125549639914e-05,6.136067069482833e-06
1022,1.6363609128433655e-06,9.247989338040694e-08,3.0163089622890647e-05,6.763863800774449e-07,3.0060232211414593e-07,1.1030507717337079e-06,7.328273753341437e-07,1.1410096689814836e-07,8.640498574091372e-08,3.857417548240471e-08,2.0873610629614126e-06,3.4793947777724944e-07,5.01482465687698e-09,6.34025324466822e-10,1.7393482919077138e-10,2.1397167314458404e-09,1.3174259942550395e-07,1.0888977791384082e-07,2.1877991956548943e-06,5.365117923586421e-06,4.268145675863792e-09,2.38128606835676e-08,6.757241634712875e-09,1.0407929464101723e-08,1.2022042936724359e-06,4.700875394745388e-10,1.4581183124978396e-07,2.4681962843719614e-06,1.1675606230871886e-07,2.6786638328958042e-06,1.3974695169039092e-05,2.5639944304013745e-08,4.47819236976665e-06,1.5030240639491072e-08,0.00010353445662703279,4.439116901865437e-07,5.231771085251344e-08,4.878033325541192e-06,1.748459174233942e-08,3.735917021478399e-09,7.686897128393559e-05,7.835403268784434e-09,8.720288346504321e-05,4.103981010472948e-06,2.8417254799810916e-06,3.433613399593792e-08,3.133269764390347e-10,4.119179058535808e-07,9.966102776089642e-09,1.3422934088303014e-06,1.5406435600346573e-07,5.460032751647714e-08,1.395704535279958e-08,1.2984325933229869e-08,9.201693348416648e-07,3.297211700304874e-05,3.8547751853554584e-08,3.763422372339469e-07,4.294881593177313e-05,3.010792976011271e-06,3.5060270863899003e-09,0.003760471433669756,6.6172630736898085e-09,7.304398010400408e-07,9.005014882049179e-07,5.051659778580722e-08,7.735327635317523e-08,3.618329898923742e-05,0.00016755273474554794,0.04009773389128525,1.5374936567905415e-06,2.3849970264130125e-06,1.6295959263996774e-05,0.0005811720176605651,3.0881770240422955e-11,1.515004555637835e-07,0.0001742586657578372,9.800419791592951e-09,4.02321998173263e-09,2.9066981299853192e-08,1.6472909211642874e-08,9.41393396484636e-05,8.275523205474429e-05,1.2794520046285345e-08,4.766451909527753e-06,2.6861837185776644e-06,4.6096055539377536e-06,5.35472810899347e-06,1.8663233189404628e-08,8.11941910408737e-06,0.9544788761494827,2.120252939895445e-09,4.7672495137585796e-07,1.8208493610515463e-07,1.0409143546565436e-07,1.6469941663109135e-06,4.359983842186684e-05,4.7929550084368024e-08,4.4317666358698557e-07
1026,1.3282460734063636e-08,5.234745666660714e-07,4.84241174571113e-08,1.8603992789769543e-07,1.1458062603213843e-05,8.487421528088918e-07,1.3721774132568215e-10,8.449714443948461e-07,1.1497345077536916e-08,1.0639864861390633e-06,0.000731506196068284,3.8221357812574634e-08,8.302843590582312e-08,4.939930544941709e-07,1.442496630070497e-08,7.492450880981122e-07,2.4675117393130985e-06,3.1795066066676213e-10,1.0110694663868882e-07,6.998945401151358e-09,2.170488490735754e-07,3.1706348922263053e-06,1.8550026328505903e-06,7.425350295058709e-07,1.2634097792551807e-09,5.823796234466225e-08,4.154344847474552e-07,3.165471369611025e-09,5.4175854601201284e-05,2.996459744827114e-06,1.2162350711485427e-08,6.76404271712309e-05,3.870588614242691e-05,7.0525634950179565e-06,3.960030146973984e-08,5.4910749407532965e-05,7.480648093121893e-11,1.004628639170454e-11,2.4427982086459568e-08,3.8027491012092285e-09,9.401497338707203e-13,3.4928928211093597e-09,7.290578751689672e-06,5.341865542000522e-11,9.337612474201664e-05,3.027910014845604e-09,0.0014118673740009353,2.9960760638511277e-12,5.589193346905264e-10,1.6528956896739937e-06,1.5552957484205494e-08,1.8910840700490172e-06,8.082198415388986e-08,4.529401365997513e-05,3.0615003709012643e-06,0.00048545651703295496,2.0277636347201125e-05,9.686990332224584e-11,4.17357422210876e-11,1.1699590769422716e-09,1.0572600980723514e-08,2.106923943690161e-06,5.448514073448638e-08,3.590206590048207e-09,0.9967108452380489,6.286481165864785e-06,4.498064792426833e-06,1.5169398428557007e-09,4.092782305262639e-06,4.333765632069391e-06,2.474609028269424e-07,1.1142232730860216e-09,1.7401671240082546e-06,2.3768114996370086e-07,9.954807681005586e-06,5.257738006099415e-05,1.5588395995540247e-10,2.8836990835675393e-09,3.836243616551112e-07,1.861801686715618e-08,5.579436569037394e-06,1.27731282951273e-06,3.0346573737501493e-11,8.982039969899232e-06,1.0893630412691337e-06,7.675869280923823e-10,1.2037584019319123e-09,5.32626862334802e-12,0.00011997073464609014,8.705893652357988e-11,8.241295714115535e-07,4.121949678419629e-09,6.53351481725246e-06,2.560527385562211e-06,3.885684276974137e-09,1.2338979763333513e-10,2.5638483541084244e-09,1.9757045165266574e-08,2.9955316414943334e-06
1028,3.1084799565222964e-08,3.073537021273721e-08,7.889167109886072e-08,2.620039200775255e-08,5.352817682916171e-09,2.1098203480340532e-07,0.0001380161264860595,3.402704602985496e-09,6.799479012499388e-07,3.7374054965797884e-08,2.92001157152066e-10,5.509159662744091e-09,2.7475280158200274e-09,9.999772032038883e-09,3.80381440005293e-07,2.570865085697858e-09,6.141899495860831e-09,8.389279272485667e-07,7.12665304476888e-09,7.972204238300316e-06,2.4494847264573027e-08,3.1493480968936046e-12,6.716494842260643e-09,9.793445174700254e-10,7.280365208760727e-08,7.957868924582971e-11,1.6114051483310251e-06,3.405590769149906e-08,5.715913882094388e-11,2.2697561713266777e-09,2.5249221304397435e-09,5.967776123019593e-10,2.6525075714152627e-08,1.654396209531859e-08,1.3363184575043014e-08,8.586979803395984e-10,0.00010459421521842652,5.160319270453846e-07,5.436908989447836e-07,2.4005494959186232e-09,1.5248151685109382e-05,3.0059768010361593e-07,4.7135664321396805e-07,9.152622896379399e-06,3.789392610399588e-09,1.5190043982852556e-05,9.587678025027432e-11,6.885260418458498e-05,3.939755762067998e-08,1.8929913840178697e-10,8.554299064747305e-06,3.3344605131948053e-07,3.090157723578618e-09,2.7338063371078295e-08,7.044070622591961e-09,1.4831858585590792e-07,2.4900070249318114e-09,3.518141192452331e-08,0.00014242555162834124,0.0006202275871184165,3.39255511352815e-09,2.642391864227646e-08,3.289595629940658e-10,0.0007248077569304721,8.223926644797863e-11,7.842699396680779e-09,1.3352287721394159e-09,3.6938095791482254e-05,9.966803213445797e-09,8.87371680697062e-05,2.0387310627077182e-07,5.816652232600317e-06,2.3316029024103176e-06,1.6412571004608298e-08,3.468126658512372e-10,7.17816432464545e-10,1.8579520619964941e-06,9.050344562264589e-08,1.2512747630603994e-05,8.523692918407352e-07,2.9590533830193107e-07,8.634213839271133e-09,0.9978551737579423,3.0352310327822846e-08,2.3342298600392182e-05,1.97488812004446e-07,2.359793957149436e-08,0.00010365141472973691,2.137058913709227e-10,9.918049159786885e-07,3.898703736348774e-06,2.0457155342960663e-09,5.882230763817187e-10,3.748896476694546e-09,4.1082705629176653e-07,7.51552542972205e-07,1.6183020082009804e-07,7.417153949751681e-10,1.1101155335666561e-10
